ID,Topic,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Index,Active,Notes
112,Geometry,How many sides does a 6-sided polygon have?,5,6,7,8,B,1,Yes,Core
113,Geometry,How many sides does a 7-sided polygon have?,6,7,8,9,B,1,Yes,Core
114,Geometry,How many sides does a 8-sided polygon have?,7,8,9,10,B,1,Yes,Core
115,Geometry,How many sides does a 9-sided polygon have?,8,9,10,11,B,1,Yes,Core
116,Geometry,How many sides does a 10-sided polygon have?,9,10,11,12,B,1,Yes,Core
117,Geometry,How many sides does a 11-sided polygon have?,10,11,12,13,B,1,Yes,Core
118,Geometry,How many sides does a 12-sided polygon have?,11,12,13,14,B,1,Yes,Core
119,Geometry,How many sides does a 13-sided polygon have?,12,13,14,15,B,1,Yes,Core
120,Geometry,How many sides does a 14-sided polygon have?,13,14,15,16,B,1,Yes,Core
121,Geometry,How many sides does a 15-sided polygon have?,14,15,16,17,B,1,Yes,Core
122,Geometry,How many sides does a 16-sided polygon have?,15,16,17,18,B,1,Yes,Core
123,Geometry,How many sides does a 17-sided polygon have?,16,17,18,19,B,1,Yes,Core
124,Geometry,How many sides does a 18-sided polygon have?,17,18,19,20,B,1,Yes,Core
125,Geometry,How many sides does a 19-sided polygon have?,18,19,20,21,B,1,Yes,Core
126,Geometry,How many sides does a 20-sided polygon have?,19,20,21,22,B,1,Yes,Core
127,Geometry,How many sides does a 21-sided polygon have?,20,21,22,23,B,1,Yes,Core
128,Geometry,How many sides does a 22-sided polygon have?,21,22,23,24,B,1,Yes,Core
129,Geometry,How many sides does a 23-sided polygon have?,22,23,24,25,B,1,Yes,Core
130,Geometry,How many sides does a 24-sided polygon have?,23,24,25,26,B,1,Yes,Core
131,Geometry,How many sides does a 25-sided polygon have?,24,25,26,27,B,1,Yes,Core
132,Geometry,How many sides does a 26-sided polygon have?,25,26,27,28,B,1,Yes,Core
133,Geometry,How many sides does a 27-sided polygon have?,26,27,28,29,B,1,Yes,Core
134,Geometry,How many sides does a 28-sided polygon have?,27,28,29,30,B,1,Yes,Core
135,Geometry,How many sides does a 29-sided polygon have?,28,29,30,31,B,1,Yes,Core
136,Geometry,How many sides does a 30-sided polygon have?,29,30,31,32,B,1,Yes,Core
137,Geometry,How many sides does a 31-sided polygon have?,30,31,32,33,B,1,Yes,Core
138,Geometry,How many sides does a 32-sided polygon have?,31,32,33,34,B,1,Yes,Core
139,Geometry,How many sides does a 33-sided polygon have?,32,33,34,35,B,1,Yes,Core
140,Geometry,How many sides does a 34-sided polygon have?,33,34,35,36,B,1,Yes,Core
141,Measure,How many mm in 1 cm?,100,10,1000,1,B,1,Yes,Core
142,Measure,How many cm in 1 m?,10,100,1000,1,B,1,Yes,Core
143,Measure,How many m in 1 km?,10,100,1000,10000,C,2,Yes,Core
144,Measure,How many g in 1 kg?,100,1000,10,10000,B,1,Yes,Core
145,Measure,How many ml in 1 litre?,100,1000,10,10000,B,1,Yes,Core
146,Measure,What units is area measured in?,Units,Units²,Units³,Metres,B,1,Yes,Core
147,Measure,What units is volume measured in?,Units,Units²,Units³,Metres,C,2,Yes,Core
148,Measure,What is 1 km in metres?,100,1000,10,10000,B,1,Yes,Core
149,Measure,What is 2 km in metres?,200,2000,20,20000,B,1,Yes,Core
150,Measure,What is 3 km in metres?,300,3000,30,30000,B,1,Yes,Core
151,Measure,What is 4 km in metres?,400,4000,40,40000,B,1,Yes,Core
152,Measure,What is 5 km in metres?,500,5000,50,50000,B,1,Yes,Core
153,Measure,What is 6 km in metres?,600,6000,60,60000,B,1,Yes,Core
154,Measure,What is 7 km in metres?,700,7000,70,70000,B,1,Yes,Core
155,Measure,What is 8 km in metres?,800,8000,80,80000,B,1,Yes,Core
156,Measure,What is 9 km in metres?,900,9000,90,90000,B,1,Yes,Core
157,Measure,What is 10 km in metres?,1000,10000,100,100000,B,1,Yes,Core
158,Measure,What is 11 km in metres?,1100,11000,110,110000,B,1,Yes,Core
159,Measure,What is 12 km in metres?,1200,12000,120,120000,B,1,Yes,Core
160,Measure,What is 13 km in metres?,1300,13000,130,130000,B,1,Yes,Core
161,Measure,What is 14 km in metres?,1400,14000,140,140000,B,1,Yes,Core
162,Measure,What is 15 km in metres?,1500,15000,150,150000,B,1,Yes,Core
163,Measure,What is 16 km in metres?,1600,16000,160,160000,B,1,Yes,Core
164,Measure,What is 17 km in metres?,1700,17000,170,170000,B,1,Yes,Core
165,Measure,What is 18 km in metres?,1800,18000,180,180000,B,1,Yes,Core
166,Measure,What is 19 km in metres?,1900,19000,190,190000,B,1,Yes,Core
167,Measure,What is 20 km in metres?,2000,20000,200,200000,B,1,Yes,Core
168,Measure,What is 21 km in metres?,2100,21000,210,210000,B,1,Yes,Core
169,Measure,What is 22 km in metres?,2200,22000,220,220000,B,1,Yes,Core
170,Measure,What is 23 km in metres?,2300,23000,230,230000,B,1,Yes,Core
171,Probability,What is probability written as?,Fraction decimal or percentage,Whole number,Decimal only,Fraction only,A,0,Yes,Core
172,Probability,What is the probability scale?,0 to 1,0 to 10,1 to 100,0 to 100,A,0,Yes,Core
173,Probability,"If P(A)=x, what is P(not A)?",x,1+x,1-x,2x,C,2,Yes,Core
174,Probability,What does mutually exclusive mean?,Cannot happen together,Always happen,Equal,Random,A,0,Yes,Core
175,Probability,What is P(A and B)?,Add,Multiply,Subtract,Divide,B,1,Yes,Core
176,Probability,What is P(A or B)?,Multiply,Add,Subtract,Divide,B,1,Yes,Core
177,Probability,What is probability of event with 1 successes out of 10?,0.05,0.1,0.2,0.5,B,1,Yes,Core
178,Probability,What is probability of event with 2 successes out of 10?,0.1,0.2,0.4,1.0,B,1,Yes,Core
179,Probability,What is probability of event with 3 successes out of 10?,0.15,0.3,0.6,1.5,B,1,Yes,Core
180,Probability,What is probability of event with 4 successes out of 10?,0.2,0.4,0.8,2.0,B,1,Yes,Core
181,Probability,What is probability of event with 5 successes out of 10?,0.25,0.5,1.0,2.5,B,1,Yes,Core
182,Probability,What is probability of event with 6 successes out of 10?,0.3,0.6,1.2,3.0,B,1,Yes,Core
183,Probability,What is probability of event with 7 successes out of 10?,0.35,0.7,1.4,3.5,B,1,Yes,Core
184,Probability,What is probability of event with 8 successes out of 10?,0.4,0.8,1.6,4.0,B,1,Yes,Core
185,Probability,What is probability of event with 9 successes out of 10?,0.45,0.9,1.8,4.5,B,1,Yes,Core
186,Probability,What is probability of event with 10 successes out of 10?,0.5,1.0,2.0,5.0,B,1,Yes,Core
187,Probability,What is probability of event with 11 successes out of 10?,0.55,1.1,2.2,5.5,B,1,Yes,Core
188,Probability,What is probability of event with 12 successes out of 10?,0.6,1.2,2.4,6.0,B,1,Yes,Core
189,Probability,What is probability of event with 13 successes out of 10?,0.65,1.3,2.6,6.5,B,1,Yes,Core
190,Probability,What is probability of event with 14 successes out of 10?,0.7,1.4,2.8,7.0,B,1,Yes,Core
191,Probability,What is probability of event with 15 successes out of 10?,0.75,1.5,3.0,7.5,B,1,Yes,Core
192,Probability,What is probability of event with 16 successes out of 10?,0.8,1.6,3.2,8.0,B,1,Yes,Core
193,Probability,What is probability of event with 17 successes out of 10?,0.85,1.7,3.4,8.5,B,1,Yes,Core
194,Probability,What is probability of event with 18 successes out of 10?,0.9,1.8,3.6,9.0,B,1,Yes,Core
195,Probability,What is probability of event with 19 successes out of 10?,0.95,1.9,3.8,9.5,B,1,Yes,Core
196,Probability,What is probability of event with 20 successes out of 10?,1.0,2.0,4.0,10.0,B,1,Yes,Core
197,Probability,What is probability of event with 21 successes out of 10?,1.05,2.1,4.2,10.5,B,1,Yes,Core
198,Probability,What is probability of event with 22 successes out of 10?,1.1,2.2,4.4,11.0,B,1,Yes,Core
199,Probability,What is probability of event with 23 successes out of 10?,1.15,2.3,4.6,11.5,B,1,Yes,Core
200,Probability,What is probability of event with 24 successes out of 10?,1.2,2.4,4.8,12.0,B,1,Yes,Core
